time/time_elapsed,time/total_timesteps,rollout/ep_rew_mean,time/episodes,rollout/ep_len_mean,time/fps,train/actor_loss,train/learning_rate,train/ent_coef,train/critic_loss,train/n_updates,train/ent_coef_loss
8470,199776,-5846.870730000001,8324,24.0,23,2854.903564453125,0.0003,1.1057703495025635,106204.1484375,199675,0.0701109915971756
8474,199872,-5841.05165,8328,24.0,23,2524.235107421875,0.0003,1.10146963596344,420108.40625,199771,-0.1303768754005432
8478,199968,-5895.10273,8332,24.0,23,2613.353759765625,0.0003,1.1027255058288574,585896.25,199867,0.01809445582330227
8482,200064,-5922.050460000001,8336,24.0,23,2805.512451171875,0.0003,1.1059015989303589,267510.625,199963,-0.07318543642759323
8487,200160,-5904.592959999998,8340,24.0,23,2752.503662109375,0.0003,1.107527256011963,307501.3125,200059,0.14273197948932648
8491,200256,-5912.288830000001,8344,24.0,23,2715.707275390625,0.0003,1.1075981855392456,250159.203125,200155,-0.08675990998744965
8495,200352,-5916.34983,8348,24.0,23,2768.184326171875,0.0003,1.1054248809814453,314257.875,200251,-0.11480366438627243
8499,200448,-5947.036140000002,8352,24.0,23,2802.47802734375,0.0003,1.1040645837783813,581721.375,200347,-0.09271025657653809
8503,200544,-5937.47746,8356,24.0,23,2629.347900390625,0.0003,1.1060289144515991,544647.1875,200443,-0.03221117705106735
8507,200640,-5938.22359,8360,24.0,23,2958.9814453125,0.0003,1.1061289310455322,88785.6640625,200539,0.08881337940692902
8511,200736,-5942.295720000002,8364,24.0,23,2636.671875,0.0003,1.1011685132980347,420358.9375,200635,-0.04582744836807251
8515,200832,-5980.147750000001,8368,24.0,23,2808.76318359375,0.0003,1.105162501335144,113717.2578125,200731,0.03563448041677475
8519,200928,-6011.177710000001,8372,24.0,23,2673.63525390625,0.0003,1.1009024381637573,83335.8984375,200827,0.1315438449382782
8523,201024,-5989.140959999999,8376,24.0,23,2916.0283203125,0.0003,1.09853994846344,172049.4375,200923,0.14382711052894592
8527,201120,-6006.611910000001,8380,24.0,23,2862.91796875,0.0003,1.0943115949630737,220943.0625,201019,0.06286123394966125
8531,201216,-6033.970440000001,8384,24.0,23,2859.413330078125,0.0003,1.0916045904159546,69092.4140625,201115,0.006370360031723976
8535,201312,-6021.81562,8388,24.0,23,2511.185546875,0.0003,1.0929534435272217,260636.1875,201211,-0.08209428191184998
8539,201408,-6034.1689799999995,8392,24.0,23,2620.7978515625,0.0003,1.0968248844146729,82101.140625,201307,-0.1687248796224594
8543,201504,-6026.41106,8396,24.0,23,2630.645751953125,0.0003,1.0993309020996094,128465.2578125,201403,-0.1174720972776413
8547,201600,-6026.92316,8400,24.0,23,2419.80859375,0.0003,1.104109764099121,244204.875,201499,-0.04331744462251663
8551,201696,-6034.212680000001,8404,24.0,23,2650.88134765625,0.0003,1.1032768487930298,128785.53125,201595,0.010786972939968109
8556,201792,-6051.5115399999995,8408,24.0,23,2785.65087890625,0.0003,1.1043102741241455,74439.6484375,201691,-0.08137845247983932
8560,201888,-6052.6749,8412,24.0,23,2558.591552734375,0.0003,1.1085760593414307,88599.03125,201787,0.06247140094637871
8564,201984,-6065.128060000001,8416,24.0,23,2693.563232421875,0.0003,1.1081076860427856,454972.875,201883,-0.029122041538357735
8568,202080,-6076.463640000001,8420,24.0,23,2551.6396484375,0.0003,1.1055712699890137,269403.625,201979,-0.12103534489870071
8572,202176,-6066.136439999999,8424,24.0,23,2587.34228515625,0.0003,1.1066614389419556,249977.625,202075,0.03416692838072777
8576,202272,-6078.720899999999,8428,24.0,23,2748.197265625,0.0003,1.1039214134216309,255493.046875,202171,-0.05659986287355423
8580,202368,-6049.19546,8432,24.0,23,2664.927001953125,0.0003,1.0991082191467285,234311.6875,202267,0.0015737004578113556
8584,202464,-6019.713350000001,8436,24.0,23,2673.343994140625,0.0003,1.0958828926086426,104417.609375,202363,-0.04250498116016388
8588,202560,-6038.51202,8440,24.0,23,2873.94384765625,0.0003,1.0939666032791138,212649.46875,202459,0.08124038577079773
8592,202656,-6042.637270000001,8444,24.0,23,2450.3662109375,0.0003,1.0866358280181885,237176.0,202555,-0.08262073993682861
8596,202752,-6037.714119999999,8448,24.0,23,2756.734619140625,0.0003,1.085664987564087,484940.9375,202651,0.1411031186580658
8600,202848,-6042.6632899999995,8452,24.0,23,2797.39990234375,0.0003,1.0906662940979004,551301.6875,202747,0.11891258507966995
8604,202944,-6072.21147,8456,24.0,23,2799.179931640625,0.0003,1.0872851610183716,375470.1875,202843,-0.06591285765171051
8608,203040,-6076.119860000001,8460,24.0,23,2444.56884765625,0.0003,1.0884604454040527,835877.0,202939,-0.055071871727705
8612,203136,-6076.87827,8464,24.0,23,2345.789306640625,0.0003,1.0868035554885864,113574.203125,203035,-0.04840684309601784
8616,203232,-6036.00563,8468,24.0,23,2766.1435546875,0.0003,1.089531421661377,63926.30078125,203131,0.01770559512078762
8620,203328,-6042.131039999999,8472,24.0,23,2712.218017578125,0.0003,1.090930700302124,317808.84375,203227,-0.004815421067178249
8624,203424,-6066.44179,8476,24.0,23,2800.7451171875,0.0003,1.0872573852539062,212396.8125,203323,-0.026950828731060028
8628,203520,-6073.731780000001,8480,24.0,23,2555.880126953125,0.0003,1.0904648303985596,395515.875,203419,-0.04339553415775299
8632,203616,-6018.3065799999995,8484,24.0,23,2880.246826171875,0.0003,1.0895648002624512,124803.921875,203515,0.009524544700980186
8636,203712,-6039.687500000001,8488,24.0,23,2900.85009765625,0.0003,1.093185544013977,390059.21875,203611,0.01728001981973648
8640,203808,-6000.422160000001,8492,24.0,23,2646.8916015625,0.0003,1.0915143489837646,334889.5,203707,0.0344226248562336
8645,203904,-5989.568410000002,8496,24.0,23,2802.812744140625,0.0003,1.0864214897155762,108706.3828125,203803,0.1175888180732727
8648,204000,-5978.0365,8500,24.0,23,2673.203125,0.0003,1.086130976676941,385597.0,203899,-0.04978998005390167
8653,204096,-5956.425360000001,8504,24.0,23,2616.7685546875,0.0003,1.0834195613861084,95918.7265625,203995,-0.06282304227352142
8657,204192,-5949.954140000001,8508,24.0,23,2516.5576171875,0.0003,1.086664080619812,287683.40625,204091,-0.01370401680469513
8661,204288,-5934.238410000002,8512,24.0,23,2885.328369140625,0.0003,1.086809754371643,598614.0625,204187,0.06759966909885406
8665,204384,-5922.245680000001,8516,24.0,23,2593.9306640625,0.0003,1.0759767293930054,422251.65625,204283,0.018554160371422768
8669,204480,-5892.04984,8520,24.0,23,2871.642822265625,0.0003,1.0741441249847412,79803.390625,204379,-0.02002139203250408
8672,204576,-5864.23359,8524,24.0,23,2687.431396484375,0.0003,1.0747723579406738,97227.671875,204475,-0.08506342023611069
8676,204672,-5853.895410000002,8528,24.0,23,2534.54248046875,0.0003,1.075753927230835,84420.1640625,204571,-0.007862001657485962
8681,204768,-5846.895560000001,8532,24.0,23,2919.75048828125,0.0003,1.0790539979934692,193385.859375,204667,0.1318167746067047
8685,204864,-5856.176510000001,8536,24.0,23,2558.7666015625,0.0003,1.075391411781311,245270.046875,204763,-0.03704187273979187
8689,204960,-5847.1626000000015,8540,24.0,23,2537.080322265625,0.0003,1.0781142711639404,339620.3125,204859,-0.10320578515529633
8693,205056,-5834.738470000002,8544,24.0,23,2826.0849609375,0.0003,1.0800126791000366,204267.28125,204955,-0.0707857608795166
8697,205152,-5822.436110000001,8548,24.0,23,2502.478759765625,0.0003,1.0777822732925415,572517.4375,205051,-0.0806332528591156
8701,205248,-5793.23922,8552,24.0,23,2711.23828125,0.0003,1.0785893201828003,294553.375,205147,0.04071309417486191
8705,205344,-5754.367459999998,8556,24.0,23,2535.513916015625,0.0003,1.0756149291992188,298424.25,205243,-0.023360872641205788
8709,205440,-5740.2761199999995,8560,24.0,23,2754.719970703125,0.0003,1.0741311311721802,275913.78125,205339,0.024852994829416275
8713,205536,-5743.78076,8564,24.0,23,2787.575927734375,0.0003,1.0716023445129395,63933.33203125,205435,-0.0335884764790535
8717,205632,-5757.09302,8568,24.0,23,2602.5283203125,0.0003,1.0737566947937012,105010.765625,205531,-0.023013338446617126
8721,205728,-5747.059019999999,8572,24.0,23,2650.249755859375,0.0003,1.0779194831848145,215245.28125,205627,0.07577241212129593
8725,205824,-5731.589439999999,8576,24.0,23,2624.01904296875,0.0003,1.072418451309204,229451.4375,205723,0.08042716234922409
8729,205920,-5723.73306,8580,24.0,23,2746.53466796875,0.0003,1.068200945854187,211109.1875,205819,-0.03887980803847313
8733,206016,-5747.77202,8584,24.0,23,2571.592529296875,0.0003,1.067292332649231,98422.625,205915,-0.049713216722011566
8737,206112,-5727.86236,8588,24.0,23,2543.645263671875,0.0003,1.0722534656524658,75483.3984375,206011,0.007008923217654228
8741,206208,-5758.500480000001,8592,24.0,23,2661.9951171875,0.0003,1.0690566301345825,247648.015625,206107,-0.09632639586925507
8745,206304,-5761.73033,8596,24.0,23,2469.865234375,0.0003,1.0725609064102173,236593.15625,206203,0.028854111209511757
8749,206400,-5765.50219,8600,24.0,23,2731.178466796875,0.0003,1.0803502798080444,442285.5625,206299,-0.12217791378498077
8753,206496,-5773.686749999998,8604,24.0,23,2652.487548828125,0.0003,1.0808184146881104,92601.40625,206395,-0.07546058297157288
8757,206592,-5766.001959999999,8608,24.0,23,2750.82080078125,0.0003,1.081442952156067,294090.15625,206491,-0.015406124293804169
8761,206688,-5780.151110000001,8612,24.0,23,2947.7021484375,0.0003,1.0781490802764893,55020.63671875,206587,0.036575935781002045
8765,206784,-5790.295840000001,8616,24.0,23,2713.598388671875,0.0003,1.0779317617416382,686671.75,206683,0.005150778219103813
8769,206880,-5835.492470000001,8620,24.0,23,2715.9453125,0.0003,1.084147334098816,559646.1875,206779,-0.10431798547506332
8773,206976,-5869.155470000001,8624,24.0,23,2852.209716796875,0.0003,1.0793755054473877,387107.4375,206875,0.039710480719804764
8777,207072,-5857.009050000001,8628,24.0,23,2909.96875,0.0003,1.080727458000183,223102.140625,206971,0.0050277989357709885
8781,207168,-5874.726000000001,8632,24.0,23,2415.104736328125,0.0003,1.0764744281768799,142681.34375,207067,-0.03512699156999588
8785,207264,-5883.7879,8636,24.0,23,2645.743408203125,0.0003,1.0836875438690186,211191.9375,207163,-0.014941386878490448
8790,207360,-5892.21454,8640,24.0,23,3017.25341796875,0.0003,1.081506609916687,45021.359375,207259,0.0631643608212471
8794,207456,-5875.873879999999,8644,24.0,23,2684.11083984375,0.0003,1.0719332695007324,393880.625,207355,-0.08691184222698212
8798,207552,-5885.34723,8648,24.0,23,2809.39208984375,0.0003,1.0746780633926392,288454.6875,207451,0.036429572850465775
8802,207648,-5897.772119999998,8652,24.0,23,2901.876953125,0.0003,1.0745543241500854,74679.484375,207547,-0.03442593663930893
8806,207744,-5951.245499999999,8656,24.0,23,2780.779541015625,0.0003,1.0812997817993164,108581.765625,207643,0.020422693341970444
8810,207840,-5982.66014,8660,24.0,23,2544.350830078125,0.0003,1.0864073038101196,103243.5703125,207739,0.0037524783983826637
8814,207936,-5970.958780000002,8664,24.0,23,2949.678466796875,0.0003,1.0858385562896729,343939.9375,207835,-0.006494442000985146
8818,208032,-6000.13343,8668,24.0,23,2750.451171875,0.0003,1.0871855020523071,220559.5,207931,0.046137988567352295
8822,208128,-6020.7626900000005,8672,24.0,23,2487.625732421875,0.0003,1.0884367227554321,356850.625,208027,-0.07785932719707489
8826,208224,-6057.284600000002,8676,24.0,23,2582.4189453125,0.0003,1.091247320175171,127424.890625,208123,-0.09837409853935242
8830,208320,-6083.375069999998,8680,24.0,23,2921.693115234375,0.0003,1.0928856134414673,76841.25,208219,-0.04526473581790924
8834,208416,-6110.851849999999,8684,24.0,23,2636.19677734375,0.0003,1.0939947366714478,258027.75,208315,-0.22535964846611023
8838,208512,-6118.068550000001,8688,24.0,23,2552.192626953125,0.0003,1.097339153289795,233762.390625,208411,0.05444690212607384
8842,208608,-6141.729399999999,8692,24.0,23,2962.19677734375,0.0003,1.0945830345153809,101699.75,208507,0.051481954753398895
8846,208704,-6189.54264,8696,24.0,23,2733.438232421875,0.0003,1.0957289934158325,213179.75,208603,0.03568131476640701
8851,208800,-6192.5134499999995,8700,24.0,23,2717.3828125,0.0003,1.0913912057876587,266714.1875,208699,-0.14418530464172363
8855,208896,-6186.817239999999,8704,24.0,23,2942.576171875,0.0003,1.089207649230957,61381.71875,208795,0.12179149687290192
8859,208992,-6192.662349999999,8708,24.0,23,3048.528076171875,0.0003,1.083848476409912,231629.28125,208891,-0.009135201573371887
8863,209088,-6174.88607,8712,24.0,23,2608.233642578125,0.0003,1.0835061073303223,68988.453125,208987,-0.004555560648441315
8867,209184,-6160.57543,8716,24.0,23,2799.1669921875,0.0003,1.0862149000167847,191848.71875,209083,-0.038006849586963654
8872,209280,-6145.2968599999995,8720,24.0,23,2755.5771484375,0.0003,1.0944172143936157,396321.375,209179,-0.02564345672726631
8876,209376,-6149.83549,8724,24.0,23,2842.464599609375,0.0003,1.0998058319091797,72952.6484375,209275,0.17407390475273132
8881,209472,-6184.553630000001,8728,24.0,23,2578.454345703125,0.0003,1.0977017879486084,106970.0078125,209371,-0.1364566683769226
8885,209568,-6186.489040000001,8732,24.0,23,2577.36962890625,0.0003,1.0987563133239746,78028.984375,209467,-0.022400284186005592
8889,209664,-6182.23762,8736,24.0,23,2923.743408203125,0.0003,1.0967692136764526,84622.4609375,209563,0.04801720008254051
8894,209760,-6201.497120000001,8740,24.0,23,2538.3251953125,0.0003,1.0891592502593994,430120.0625,209659,-0.013757269829511642
8898,209856,-6205.3580299999985,8744,24.0,23,2657.6552734375,0.0003,1.085922122001648,84803.609375,209755,-0.072965607047081
8902,209952,-6210.80882,8748,24.0,23,2637.048828125,0.0003,1.090492844581604,59629.65625,209851,0.10161614418029785
8907,210048,-6238.322329999999,8752,24.0,23,2581.56689453125,0.0003,1.084111213684082,613445.75,209947,0.05294937640428543
8911,210144,-6217.40005,8756,24.0,23,2949.955810546875,0.0003,1.0821807384490967,288686.46875,210043,0.02453380450606346
8915,210240,-6205.631560000001,8760,24.0,23,2429.985595703125,0.0003,1.0767815113067627,262830.625,210139,-0.08389580249786377
8919,210336,-6216.496209999999,8764,24.0,23,2488.049072265625,0.0003,1.076743245124817,348305.625,210235,-0.01053265854716301
8923,210432,-6193.912589999998,8768,24.0,23,2951.28173828125,0.0003,1.072930932044983,66279.15625,210331,0.013888710178434849
8927,210528,-6180.009840000001,8772,24.0,23,2835.109619140625,0.0003,1.073581576347351,271051.9375,210427,-0.09199540317058563
8932,210624,-6167.127710000001,8776,24.0,23,2938.208740234375,0.0003,1.075169563293457,211897.46875,210523,-0.013354633934795856
8936,210720,-6151.525919999999,8780,24.0,23,3051.580078125,0.0003,1.0760010480880737,392443.5,210619,-0.0322766974568367
8940,210816,-6139.452089999999,8784,24.0,23,2775.684326171875,0.0003,1.0775896310806274,423617.625,210715,-0.0677761361002922
8944,210912,-6141.02584,8788,24.0,23,2446.5634765625,0.0003,1.0786138772964478,320818.21875,210811,-0.07542211562395096
8948,211008,-6122.8229200000005,8792,24.0,23,2891.1494140625,0.0003,1.076384425163269,374560.3125,210907,-0.010777615942060947
8952,211104,-6101.447090000001,8796,24.0,23,2624.19921875,0.0003,1.0736770629882812,109807.5625,211003,0.023701105266809464
8956,211200,-6108.614399999999,8800,24.0,23,2731.760009765625,0.0003,1.0794740915298462,80733.0,211099,0.014603469520807266
8961,211296,-6117.93932,8804,24.0,23,2841.001953125,0.0003,1.0828715562820435,361749.03125,211195,-0.03586997836828232
8965,211392,-6107.501479999999,8808,24.0,23,2513.070068359375,0.0003,1.0806773900985718,227065.6875,211291,-0.05576178804039955
8969,211488,-6156.51711,8812,24.0,23,2496.17724609375,0.0003,1.0783432722091675,235751.625,211387,-0.024504581466317177
8973,211584,-6146.14818,8816,24.0,23,2574.4775390625,0.0003,1.0753898620605469,127747.25,211483,0.01864304393529892
8977,211680,-6122.5811699999995,8820,24.0,23,2771.16748046875,0.0003,1.0805951356887817,581508.0,211579,0.0403435081243515
8981,211776,-6098.867349999999,8824,24.0,23,2794.739501953125,0.0003,1.0769221782684326,58290.453125,211675,0.0014825519174337387
8985,211872,-6082.08875,8828,24.0,23,2440.403076171875,0.0003,1.0758990049362183,93039.046875,211771,-0.04590442776679993
8989,211968,-6093.297189999999,8832,24.0,23,2787.32080078125,0.0003,1.0827561616897583,205406.9375,211867,-0.007681412622332573
8993,212064,-6088.60295,8836,24.0,23,2623.75048828125,0.0003,1.0812081098556519,209180.71875,211963,0.04082348942756653
8997,212160,-6084.72324,8840,24.0,23,2295.985107421875,0.0003,1.0736377239227295,739711.0,212059,-0.09167643636465073
9002,212256,-6081.6078099999995,8844,24.0,23,2570.549560546875,0.0003,1.0664294958114624,505819.8125,212155,-0.05058509111404419
9006,212352,-6093.5044,8848,24.0,23,2657.54150390625,0.0003,1.066643476486206,87983.671875,212251,-0.025029508396983147
9010,212448,-6046.775529999998,8852,24.0,23,2713.63427734375,0.0003,1.058584451675415,461254.5,212347,2.2095628082752228e-05
9014,212544,-6016.01133,8856,24.0,23,2741.19677734375,0.0003,1.0566879510879517,148680.3125,212443,0.040912918746471405
9018,212640,-6008.39488,8860,24.0,23,2530.674072265625,0.0003,1.057151198387146,613400.0,212539,-0.14573362469673157
9023,212736,-5994.31335,8864,24.0,23,2717.350341796875,0.0003,1.0651503801345825,71279.359375,212635,-0.07563100755214691
9027,212832,-5987.141719999999,8868,24.0,23,2794.575927734375,0.0003,1.070071816444397,156362.75,212731,0.09776516258716583
9031,212928,-5978.612160000001,8872,24.0,23,2645.034423828125,0.0003,1.0749431848526,226151.8125,212827,-0.0042311036959290504
9035,213024,-5972.773579999999,8876,24.0,23,2597.53466796875,0.0003,1.077715277671814,714169.8125,212923,-0.0056489137932658195
9040,213120,-5953.18926,8880,24.0,23,2788.219970703125,0.0003,1.0801122188568115,444410.25,213019,0.024234198033809662
9045,213216,-5946.773980000001,8884,24.0,23,2663.88916015625,0.0003,1.0846961736679077,86793.6953125,213115,0.06408177316188812
